,source,mutation_method,num_iterations,population_size,selection_type,best_state,best_score
10,3,shuffle,100,5,tournament,"[1, 109, 60, 148, 14, 12, 105, 120, 52, 135, 169, 40, 108, 86, 162, 155, 164, 82, 62, 131, 63, 118, 130, 88, 68, 11, 128, 0, 10, 136, 34, 19, 117, 91, 122, 16, 154, 74, 28, 79, 51, 124, 163, 158, 87, 23, 33, 26, 94, 2, 25, 44, 61, 36, 138, 129, 126, 77, 31, 76, 20, 160, 81, 38, 166, 153, 66, 85, 137, 168, 157, 42, 50, 59, 83, 102, 22, 48, 3, 35, 37, 119, 84, 18, 123, 150, 127, 5, 47, 57, 92, 133, 29, 54, 32, 64, 43, 75, 156, 53, 30, 159, 99, 139, 45, 114, 46, 80, 134, 142, 69, 98, 90, 161, 6, 167, 145, 67, 116, 115, 9, 144, 110, 165, 149, 141, 146, 121, 56, 113, 49, 152, 107, 96, 103, 104, 151, 112, 7, 21, 125, 111, 89, 93, 39, 8, 106, 71, 143, 58, 140, 132, 70, 27, 17, 13, 95, 73, 15, 41, 55, 101, 97, 72, 78, 24, 100, 65, 147, 4]",0.03145900049890779
11,3,shuffle,100,10,tournament,"[1, 26, 69, 95, 112, 29, 32, 157, 12, 93, 53, 155, 142, 139, 23, 81, 64, 107, 168, 66, 115, 86, 164, 75, 118, 40, 89, 79, 73, 136, 3, 60, 120, 57, 99, 16, 145, 59, 153, 114, 5, 58, 124, 144, 13, 160, 22, 123, 101, 165, 96, 98, 102, 19, 91, 147, 31, 68, 149, 56, 76, 119, 150, 109, 105, 116, 100, 39, 0, 88, 43, 159, 27, 129, 158, 90, 7, 134, 45, 138, 132, 21, 50, 140, 48, 49, 2, 135, 83, 82, 163, 61, 143, 169, 72, 85, 113, 65, 36, 47, 54, 33, 41, 15, 52, 63, 67, 110, 14, 151, 30, 128, 87, 24, 127, 154, 18, 126, 130, 125, 103, 162, 146, 108, 62, 46, 161, 34, 6, 148, 55, 51, 77, 94, 20, 28, 117, 74, 8, 167, 44, 38, 137, 25, 122, 166, 141, 35, 78, 80, 156, 152, 106, 97, 71, 42, 9, 17, 133, 84, 104, 37, 111, 121, 70, 10, 131, 92, 11, 4]",0.029428414199889223
12,3,shuffle,100,20,tournament,"[1, 50, 63, 24, 116, 85, 140, 0, 160, 167, 48, 44, 83, 135, 120, 3, 53, 106, 138, 46, 30, 104, 61, 91, 118, 34, 129, 158, 108, 64, 59, 98, 78, 127, 9, 139, 32, 89, 81, 11, 144, 94, 84, 101, 20, 156, 74, 26, 60, 56, 6, 18, 8, 163, 151, 92, 105, 102, 52, 23, 141, 121, 86, 114, 132, 113, 100, 38, 55, 69, 124, 28, 137, 77, 37, 76, 169, 168, 22, 95, 58, 27, 157, 93, 148, 165, 150, 119, 126, 99, 146, 134, 12, 115, 62, 5, 88, 145, 14, 122, 40, 130, 31, 47, 155, 152, 103, 125, 80, 90, 21, 16, 87, 162, 67, 36, 54, 109, 153, 25, 110, 42, 117, 13, 164, 75, 19, 7, 161, 143, 79, 133, 136, 73, 66, 51, 82, 128, 39, 33, 65, 43, 71, 29, 149, 96, 131, 166, 15, 72, 2, 49, 41, 45, 159, 111, 17, 112, 147, 154, 123, 97, 10, 70, 142, 57, 35, 68, 107, 4]",0.04359843017759867
13,3,shuffle,100,50,tournament,"[1, 110, 154, 127, 153, 10, 115, 80, 111, 4]",0.04369623072565937
14,3,shuffle,100,100,tournament,"[1, 138, 54, 41, 48, 8, 106, 52, 18, 142, 158, 89, 164, 131, 95, 104, 11, 93, 102, 71, 77, 130, 111, 132, 67, 165, 129, 2, 0, 168, 94, 149, 80, 88, 114, 101, 55, 22, 73, 15, 156, 134, 69, 46, 61, 66, 53, 105, 100, 125, 51, 10, 140, 16, 3, 126, 20, 110, 84, 81, 74, 7, 92, 27, 127, 119, 146, 151, 115, 72, 137, 5, 135, 29, 13, 144, 12, 70, 38, 118, 162, 152, 136, 122, 44, 112, 59, 34, 49, 169, 63, 153, 120, 143, 154, 155, 108, 9, 103, 145, 82, 42, 113, 78, 57, 124, 65, 167, 32, 141, 98, 21, 163, 116, 23, 40, 60, 31, 68, 133, 17, 43, 19, 148, 25, 62, 14, 139, 75, 159, 24, 90, 83, 85, 121, 107, 28, 50, 6, 91, 97, 157, 96, 160, 128, 86, 109, 26, 58, 150, 123, 79, 35, 117, 56, 30, 64, 161, 33, 36, 45, 47, 99, 76, 147, 37, 166, 87, 39, 4]",0.056949435178361284
15,3,shuffle,200,5,tournament,"[1, 25, 76, 144, 16, 153, 4]",0.03898253893832416
16,3,shuffle,200,10,tournament,"[1, 70, 109, 166, 55, 6, 80, 111, 72, 136, 74, 38, 64, 50, 44, 11, 78, 48, 27, 138, 73, 168, 157, 71, 85, 98, 104, 20, 169, 47, 3, 139, 62, 28, 43, 164, 12, 56, 152, 133, 59, 128, 67, 102, 51, 52, 95, 60, 21, 42, 137, 16, 26, 33, 2, 127, 45, 96, 77, 89, 24, 122, 14, 57, 65, 162, 114, 153, 9, 119, 146, 13, 19, 75, 18, 32, 158, 90, 7, 144, 0, 41, 105, 39, 63, 82, 101, 130, 126, 49, 103, 29, 165, 87, 92, 23, 31, 88, 97, 99, 17, 142, 118, 37, 36, 25, 123, 116, 140, 79, 94, 10, 81, 34, 129, 5, 40, 147, 155, 154, 113, 108, 91, 8, 149, 83, 115, 30, 150, 163, 161, 160, 61, 22, 156, 112, 54, 125, 121, 117, 66, 132, 58, 15, 124, 148, 141, 84, 145, 107, 68, 106, 134, 131, 167, 46, 93, 143, 159, 86, 135, 53, 100, 35, 120, 110, 76, 69, 151, 4]",0.03751266399307877
17,3,shuffle,200,20,tournament,"[1, 139, 0, 147, 140, 64, 112, 126, 79, 98, 104, 7, 65, 47, 122, 50, 110, 163, 49, 25, 91, 8, 130, 121, 96, 116, 19, 39, 156, 54, 160, 11, 48, 3, 125, 10, 95, 53, 143, 158, 14, 155, 134, 169, 82, 38, 108, 129, 80, 56, 20, 90, 99, 28, 24, 142, 63, 77, 46, 33, 73, 88, 127, 166, 141, 161, 138, 128, 12, 85, 70, 45, 22, 84, 66, 74, 36, 146, 101, 18, 123, 149, 151, 21, 133, 5, 105, 2, 57, 109, 159, 92, 55, 168, 154, 72, 81, 131, 118, 43, 61, 13, 106, 87, 167, 132, 117, 62, 71, 115, 119, 32, 31, 26, 51, 15, 145, 17, 68, 37, 40, 41, 34, 76, 107, 16, 162, 23, 164, 152, 30, 59, 113, 150, 97, 148, 69, 42, 89, 102, 120, 9, 29, 103, 78, 153, 136, 27, 6, 93, 86, 67, 144, 114, 44, 165, 58, 137, 35, 135, 83, 124, 94, 111, 60, 75, 157, 100, 52, 4]",0.03952926215195132
18,3,shuffle,200,50,tournament,"[1, 167, 122, 143, 17, 39, 107, 54, 114, 76, 38, 101, 62, 96, 108, 77, 30, 9, 132, 87, 140, 78, 131, 109, 75, 79, 145, 105, 2, 44, 99, 166, 72, 60, 23, 3, 24, 88, 119, 29, 81, 137, 93, 165, 164, 91, 123, 92, 124, 10, 74, 94, 154, 113, 89, 70, 49, 73, 144, 121, 43, 134, 15, 155, 25, 106, 64, 102, 59, 5, 139, 98, 127, 136, 56, 97, 126, 47, 133, 83, 152, 16, 12, 130, 150, 71, 63, 45, 161, 33, 19, 117, 41, 32, 156, 138, 37, 6, 55, 149, 14, 115, 35, 153, 135, 7, 69, 84, 20, 27, 48, 34, 65, 163, 158, 21, 169, 110, 103, 90, 18, 157, 112, 46, 160, 100, 57, 141, 116, 50, 168, 118, 151, 104, 8, 159, 11, 146, 26, 13, 67, 52, 125, 95, 0, 28, 128, 36, 86, 147, 80, 40, 51, 148, 129, 82, 111, 61, 22, 142, 53, 162, 58, 68, 85, 42, 120, 31, 66, 4]",0.04719249576343174
19,3,shuffle,200,100,tournament,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
20,3,shuffle,500,5,tournament,"[1, 101, 113, 56, 16, 130, 25, 141, 132, 111, 138, 8, 157, 151, 135, 84, 18, 62, 46, 80, 125, 55, 114, 33, 123, 64, 148, 58, 108, 99, 35, 147, 153, 146, 15, 134, 44, 22, 85, 71, 30, 167, 124, 13, 53, 29, 32, 23, 78, 43, 144, 40, 166, 52, 88, 90, 158, 117, 140, 77, 143, 139, 72, 36, 86, 106, 82, 163, 98, 116, 127, 24, 96, 0, 155, 164, 11, 105, 95, 120, 67, 104, 68, 66, 20, 37, 165, 74, 54, 17, 112, 142, 28, 91, 118, 168, 21, 42, 69, 119, 121, 3, 61, 7, 49, 6, 39, 107, 162, 45, 103, 102, 160, 27, 75, 109, 57, 100, 159, 136, 41, 70, 87, 51, 92, 133, 137, 129, 9, 94, 110, 48, 65, 38, 47, 5, 115, 34, 12, 10, 63, 145, 97, 76, 150, 2, 128, 31, 26, 14, 156, 79, 161, 149, 122, 50, 73, 131, 59, 60, 154, 93, 169, 126, 81, 83, 89, 152, 19, 4]",0.031543934577619163
21,3,shuffle,500,10,tournament,"[1, 62, 80, 167, 52, 134, 164, 65, 17, 50, 35, 89, 37, 139, 107, 114, 90, 31, 95, 131, 156, 43, 160, 68, 58, 25, 128, 32, 13, 15, 162, 55, 140, 146, 121, 24, 157, 70, 41, 143, 94, 85, 116, 75, 54, 81, 100, 110, 21, 151, 99, 117, 77, 9, 104, 34, 76, 7, 154, 155, 27, 40, 137, 30, 57, 84, 147, 113, 45, 135, 6, 108, 86, 106, 166, 141, 144, 10, 111, 61, 46, 165, 159, 88, 3, 56, 63, 87, 92, 120, 118, 8, 93, 51, 132, 101, 98, 2, 5, 12, 112, 14, 11, 163, 66, 42, 20, 130, 60, 96, 119, 161, 83, 19, 39, 136, 125, 36, 158, 102, 82, 97, 33, 16, 109, 73, 78, 153, 47, 169, 123, 124, 148, 91, 18, 67, 26, 22, 129, 105, 59, 38, 145, 149, 122, 74, 48, 138, 150, 133, 72, 79, 115, 126, 71, 53, 23, 103, 29, 64, 168, 44, 142, 28, 152, 69, 0, 127, 49, 4]",0.03407794387980457
22,3,shuffle,500,20,tournament,"[1, 10, 59, 86, 131, 164, 38, 148, 128, 111, 43, 80, 120, 97, 8, 31, 156, 13, 29, 75, 138, 91, 70, 117, 25, 35, 122, 99, 26, 102, 52, 145, 127, 40, 57, 2, 69, 84, 62, 63, 88, 158, 55, 119, 82, 94, 101, 17, 96, 45, 3, 67, 11, 30, 64, 100, 159, 37, 126, 6, 104, 34, 65, 109, 12, 125, 21, 39, 83, 23, 24, 89, 130, 48, 146, 121, 124, 133, 163, 77, 162, 42, 32, 74, 76, 112, 95, 110, 134, 50, 149, 53, 150, 155, 147, 5, 168, 51, 87, 73, 60, 153, 54, 129, 160, 167, 61, 78, 15, 7, 18, 140, 151, 0, 137, 81, 68, 106, 85, 142, 9, 123, 93, 16, 169, 66, 103, 27, 36, 136, 47, 79, 114, 90, 113, 92, 72, 132, 165, 20, 135, 154, 115, 105, 44, 46, 143, 28, 166, 116, 49, 71, 118, 141, 157, 108, 33, 14, 139, 58, 19, 41, 98, 22, 56, 107, 161, 144, 152, 4]",0.045161337229856095
23,3,shuffle,500,50,tournament,"[1, 34, 31, 58, 7, 53, 95, 79, 35, 119, 42, 118, 120, 132, 33, 156, 19, 140, 94, 127, 104, 108, 22, 126, 75, 151, 135, 49, 38, 146, 45, 168, 100, 99, 110, 89, 85, 121, 107, 117, 161, 57, 15, 40, 164, 97, 109, 145, 82, 139, 61, 55, 67, 136, 154, 44, 103, 112, 123, 70, 114, 76, 144, 17, 105, 60, 98, 96, 125, 13, 72, 80, 9, 143, 84, 101, 51, 137, 86, 73, 153, 59, 0, 88, 87, 165, 29, 16, 160, 18, 28, 63, 23, 65, 115, 133, 27, 52, 113, 48, 54, 116, 30, 11, 148, 8, 43, 12, 166, 50, 102, 90, 163, 167, 62, 122, 2, 78, 24, 36, 32, 138, 37, 71, 155, 159, 77, 26, 66, 6, 81, 20, 56, 68, 158, 157, 106, 124, 39, 46, 150, 83, 74, 142, 10, 92, 21, 91, 3, 129, 152, 169, 64, 69, 41, 162, 134, 25, 130, 5, 93, 128, 47, 14, 131, 111, 141, 149, 147, 4]",0.04976685061670872
24,3,shuffle,500,100,tournament,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
25,3,swap,10,5,tournament,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02477605764153373
26,3,swap,10,10,tournament,"[1, 23, 50, 63, 88, 78, 87, 33, 72, 46, 79, 135, 117, 136, 154, 43, 62, 115, 125, 55, 47, 109, 21, 42, 48, 138, 101, 91, 156, 14, 149, 90, 164, 66, 118, 69, 10, 132, 108, 151, 31, 5, 76, 32, 158, 105, 107, 58, 0, 59, 40, 93, 54, 19, 126, 122, 97, 71, 2, 146, 67, 25, 9, 81, 102, 53, 60, 131, 30, 147, 3, 44, 127, 159, 64, 162, 37, 145, 28, 133, 65, 26, 49, 96, 139, 39, 142, 167, 6, 150, 103, 73, 128, 166, 17, 160, 161, 86, 165, 11, 124, 13, 106, 155, 41, 120, 38, 56, 152, 141, 52, 130, 84, 123, 24, 144, 140, 68, 116, 15, 110, 121, 82, 51, 168, 77, 27, 70, 8, 75, 99, 18, 85, 111, 83, 61, 143, 16, 29, 157, 148, 22, 12, 112, 169, 36, 95, 35, 98, 100, 137, 20, 119, 74, 113, 57, 134, 104, 114, 163, 153, 92, 7, 89, 80, 34, 129, 45, 94, 4]",0.02477605764153373
