,source,mutation_method,num_iterations,depth,num_neighbors,best_state,best_score
10,3,shuffle,10,3,3,"[1, 11, 153, 10, 141, 82, 46, 44, 68, 12, 22, 86, 159, 107, 119, 57, 2, 75, 18, 77, 35, 117, 71, 149, 106, 161, 30, 53, 34, 81, 104, 101, 58, 31, 42, 99, 54, 124, 147, 48, 14, 74, 111, 6, 143, 110, 62, 150, 56, 121, 37, 60, 125, 69, 105, 66, 92, 15, 114, 21, 13, 155, 87, 167, 55, 33, 59, 162, 93, 85, 90, 97, 158, 98, 160, 3, 17, 79, 73, 28, 165, 23, 166, 136, 115, 108, 20, 152, 27, 156, 65, 83, 103, 145, 123, 49, 52, 78, 84, 45, 8, 122, 137, 138, 76, 127, 89, 168, 112, 25, 72, 67, 94, 135, 116, 142, 109, 169, 19, 29, 39, 26, 148, 24, 7, 36, 80, 120, 32, 151, 51, 113, 61, 126, 41, 40, 100, 47, 43, 128, 95, 132, 70, 139, 16, 129, 50, 88, 140, 63, 64, 102, 131, 0, 38, 163, 5, 134, 144, 146, 154, 91, 164, 96, 133, 118, 130, 157, 9, 4]",0.07404129029589475
11,3,shuffle,10,3,4,"[1, 25, 151, 14, 159, 107, 96, 140, 52, 76, 69, 88, 34, 143, 105, 150, 119, 20, 29, 129, 104, 60, 53, 102, 162, 32, 55, 31, 160, 44, 80, 54, 71, 22, 108, 167, 63, 67, 62, 48, 61, 39, 120, 74, 85, 72, 24, 144, 99, 123, 128, 111, 6, 10, 77, 33, 94, 79, 165, 164, 17, 118, 83, 152, 100, 0, 16, 117, 5, 36, 106, 28, 3, 125, 59, 26, 89, 161, 166, 126, 116, 101, 98, 8, 82, 156, 75, 86, 138, 149, 27, 50, 121, 64, 141, 110, 87, 93, 146, 45, 46, 145, 37, 65, 47, 41, 122, 90, 15, 56, 84, 9, 30, 70, 42, 66, 155, 2, 114, 158, 68, 81, 23, 113, 139, 78, 18, 95, 163, 157, 137, 127, 115, 103, 124, 43, 132, 91, 112, 134, 51, 135, 19, 130, 57, 11, 147, 13, 92, 21, 131, 133, 154, 109, 58, 7, 142, 12, 35, 40, 136, 148, 169, 38, 73, 49, 168, 97, 153, 4]",0.09591471001880825
12,3,shuffle,50,1,1,"[1, 3, 71, 89, 19, 40, 162, 128, 138, 168, 140, 131, 64, 137, 83, 11, 99, 160, 16, 59, 101, 93, 18, 2, 113, 125, 17, 80, 52, 69, 54, 34, 154, 98, 63, 122, 56, 145, 24, 114, 21, 148, 36, 134, 158, 33, 42, 111, 41, 169, 156, 12, 151, 74, 13, 15, 43, 144, 90, 35, 9, 142, 58, 163, 95, 60, 139, 119, 110, 73, 107, 118, 75, 76, 50, 94, 121, 25, 29, 38, 135, 37, 159, 47, 28, 66, 46, 68, 96, 132, 45, 127, 161, 105, 48, 152, 55, 27, 70, 165, 14, 116, 51, 82, 136, 44, 164, 126, 97, 117, 130, 8, 6, 153, 146, 129, 32, 103, 143, 53, 141, 147, 112, 120, 149, 91, 100, 108, 31, 115, 67, 78, 77, 109, 61, 86, 0, 23, 81, 22, 150, 85, 157, 5, 123, 26, 30, 20, 155, 65, 92, 79, 49, 167, 57, 166, 39, 10, 7, 87, 62, 133, 124, 106, 104, 102, 72, 84, 88, 4]",0.04641487426051484
13,3,shuffle,50,1,2,"[1, 156, 147, 101, 69, 52, 88, 97, 74, 37, 24, 155, 68, 43, 111, 44, 54, 112, 108, 93, 28, 138, 73, 23, 30, 9, 71, 99, 16, 115, 46, 50, 72, 31, 57, 40, 127, 106, 39, 82, 60, 81, 42, 143, 2, 164, 133, 0, 135, 157, 163, 149, 86, 32, 77, 113, 104, 119, 132, 167, 166, 151, 6, 38, 148, 48, 134, 95, 83, 84, 3, 66, 64, 137, 7, 17, 154, 62, 12, 116, 78, 129, 169, 141, 131, 70, 105, 100, 102, 107, 161, 103, 10, 55, 65, 158, 22, 53, 136, 58, 59, 25, 90, 49, 118, 75, 122, 76, 162, 41, 121, 11, 19, 128, 61, 117, 92, 21, 35, 140, 56, 36, 109, 168, 124, 13, 139, 145, 67, 34, 80, 153, 63, 47, 114, 20, 120, 142, 94, 125, 89, 123, 26, 8, 51, 126, 159, 15, 144, 85, 91, 130, 110, 146, 87, 29, 45, 79, 18, 150, 160, 152, 5, 96, 33, 27, 14, 98, 165, 4]",0.050541999591912516
14,3,shuffle,50,1,3,"[1, 156, 147, 101, 69, 52, 88, 97, 74, 37, 24, 155, 68, 43, 111, 44, 54, 112, 108, 93, 28, 138, 73, 23, 30, 9, 71, 99, 16, 115, 46, 50, 72, 31, 57, 40, 127, 106, 39, 82, 60, 81, 42, 143, 2, 164, 133, 0, 135, 157, 163, 149, 86, 32, 77, 113, 104, 119, 132, 167, 166, 151, 6, 38, 148, 48, 134, 95, 83, 84, 3, 66, 64, 137, 7, 17, 154, 62, 12, 116, 78, 129, 169, 141, 131, 70, 105, 100, 102, 107, 161, 103, 10, 55, 65, 158, 22, 53, 136, 58, 59, 25, 90, 49, 118, 75, 122, 76, 162, 41, 121, 11, 19, 128, 61, 117, 92, 21, 35, 140, 56, 36, 109, 168, 124, 13, 139, 145, 67, 34, 80, 153, 63, 47, 114, 20, 120, 142, 94, 125, 89, 123, 26, 8, 51, 126, 159, 15, 144, 85, 91, 130, 110, 146, 87, 29, 45, 79, 18, 150, 160, 152, 5, 96, 33, 27, 14, 98, 165, 4]",0.050541999591912516
15,3,shuffle,50,1,4,"[1, 140, 31, 33, 106, 83, 69, 59, 112, 40, 7, 37, 129, 82, 77, 150, 45, 128, 135, 22, 14, 110, 84, 8, 12, 155, 152, 5, 142, 95, 9, 123, 160, 143, 42, 50, 49, 74, 122, 159, 30, 141, 79, 165, 23, 67, 56, 61, 39, 16, 157, 41, 19, 90, 102, 0, 27, 144, 60, 97, 35, 148, 63, 57, 119, 158, 26, 103, 13, 162, 107, 169, 55, 54, 48, 2, 51, 38, 149, 43, 111, 75, 163, 156, 76, 108, 15, 36, 58, 96, 101, 167, 145, 66, 132, 81, 161, 34, 53, 25, 52, 62, 87, 47, 99, 104, 68, 72, 137, 120, 44, 154, 3, 64, 131, 109, 91, 100, 10, 94, 121, 65, 29, 80, 127, 18, 88, 134, 24, 115, 117, 168, 114, 20, 98, 21, 130, 164, 124, 78, 147, 71, 133, 89, 46, 86, 116, 166, 113, 85, 11, 139, 136, 28, 153, 151, 93, 17, 105, 32, 70, 126, 118, 138, 6, 73, 92, 125, 146, 4]",0.08346426442578213
16,3,shuffle,50,2,1,"[1, 88, 100, 146, 23, 127, 7, 84, 160, 128, 134, 17, 116, 33, 16, 54, 149, 87, 69, 48, 40, 101, 99, 135, 26, 12, 52, 115, 117, 65, 113, 27, 75, 94, 129, 72, 164, 92, 31, 165, 79, 166, 93, 136, 21, 108, 106, 86, 11, 70, 167, 89, 151, 124, 95, 47, 10, 155, 76, 8, 57, 74, 22, 137, 36, 55, 71, 78, 142, 34, 19, 144, 62, 148, 97, 139, 141, 159, 105, 120, 111, 77, 118, 102, 126, 81, 50, 104, 91, 56, 15, 66, 49, 13, 64, 28, 67, 154, 153, 42, 80, 147, 119, 59, 125, 24, 130, 157, 25, 44, 82, 35, 61, 107, 5, 158, 3, 150, 145, 112, 131, 138, 2, 122, 63, 103, 109, 60, 46, 0, 133, 169, 161, 37, 152, 38, 43, 132, 110, 162, 163, 9, 32, 121, 45, 30, 96, 90, 53, 143, 140, 73, 14, 51, 85, 41, 18, 98, 68, 6, 114, 20, 58, 39, 29, 168, 83, 123, 156, 4]",0.033427512731358584
17,3,shuffle,50,2,2,"[1, 87, 90, 147, 47, 148, 111, 149, 96, 123, 53, 11, 106, 99, 110, 135, 25, 108, 98, 54, 20, 150, 12, 52, 72, 49, 154, 158, 100, 56, 73, 79, 13, 107, 71, 118, 8, 16, 113, 109, 138, 125, 139, 9, 61, 120, 64, 101, 5, 129, 102, 10, 35, 82, 59, 88, 151, 134, 70, 166, 69, 58, 42, 38, 17, 15, 14, 114, 21, 165, 83, 160, 143, 40, 57, 95, 84, 7, 133, 74, 30, 159, 26, 128, 119, 131, 85, 144, 3, 6, 18, 48, 68, 161, 34, 62, 2, 32, 169, 33, 104, 60, 142, 36, 157, 105, 75, 78, 103, 43, 163, 156, 141, 44, 130, 39, 46, 23, 122, 27, 80, 112, 162, 92, 167, 37, 89, 137, 140, 97, 63, 0, 115, 22, 67, 76, 146, 19, 121, 81, 117, 41, 28, 31, 152, 164, 168, 77, 29, 91, 153, 50, 51, 93, 124, 155, 126, 145, 132, 65, 136, 94, 86, 66, 116, 45, 24, 127, 55, 4]",0.06257934548230835
18,3,shuffle,50,2,3,"[1, 122, 69, 130, 137, 6, 44, 158, 82, 63, 76, 61, 166, 110, 78, 53, 159, 149, 93, 8, 37, 120, 29, 83, 33, 68, 125, 143, 100, 131, 163, 16, 2, 144, 89, 10, 112, 40, 49, 165, 35, 104, 139, 54, 27, 0, 7, 150, 94, 34, 79, 43, 81, 167, 84, 31, 168, 14, 38, 20, 116, 123, 64, 136, 114, 141, 124, 107, 129, 65, 26, 24, 17, 101, 66, 113, 128, 127, 62, 160, 119, 22, 96, 157, 18, 152, 47, 77, 106, 23, 57, 169, 102, 90, 148, 36, 121, 52, 118, 98, 9, 12, 153, 87, 151, 145, 3, 135, 70, 41, 58, 67, 91, 156, 108, 126, 161, 30, 115, 97, 73, 28, 45, 146, 46, 154, 71, 56, 95, 162, 74, 25, 103, 88, 59, 80, 147, 5, 105, 15, 13, 11, 142, 134, 72, 51, 19, 140, 164, 60, 92, 21, 99, 85, 117, 32, 109, 39, 42, 155, 138, 86, 133, 75, 50, 55, 111, 48, 132, 4]",0.07490476456144761
19,3,shuffle,50,2,4,"[1, 45, 122, 9, 114, 151, 152, 155, 86, 11, 74, 37, 30, 106, 95, 81, 161, 71, 38, 7, 68, 119, 153, 169, 29, 129, 31, 54, 158, 60, 78, 118, 105, 43, 115, 59, 69, 141, 27, 125, 18, 28, 3, 135, 93, 87, 112, 15, 85, 49, 80, 55, 72, 108, 36, 131, 48, 132, 90, 51, 16, 41, 94, 17, 84, 165, 57, 75, 89, 96, 138, 150, 66, 91, 14, 154, 162, 103, 53, 34, 163, 61, 133, 35, 120, 47, 65, 88, 130, 167, 79, 164, 137, 24, 139, 98, 21, 160, 134, 148, 121, 117, 50, 157, 70, 63, 116, 99, 19, 12, 101, 128, 22, 104, 82, 52, 147, 143, 33, 13, 77, 10, 44, 156, 140, 42, 124, 111, 159, 25, 107, 40, 83, 58, 39, 62, 92, 123, 166, 20, 67, 76, 46, 8, 6, 97, 0, 32, 102, 126, 136, 168, 26, 5, 73, 146, 144, 113, 64, 127, 56, 110, 100, 23, 142, 149, 2, 109, 145, 4]",0.10529019075506298
20,3,shuffle,50,3,1,"[1, 147, 22, 94, 33, 120, 10, 67, 162, 140, 126, 83, 17, 65, 37, 76, 59, 160, 114, 47, 60, 122, 75, 8, 107, 23, 89, 41, 129, 24, 70, 113, 125, 128, 149, 74, 43, 51, 9, 101, 139, 99, 168, 91, 104, 52, 165, 11, 156, 66, 48, 153, 13, 0, 28, 12, 53, 81, 63, 77, 71, 78, 108, 36, 148, 127, 55, 49, 112, 124, 131, 30, 69, 27, 72, 45, 158, 54, 119, 103, 90, 21, 166, 121, 150, 159, 161, 167, 50, 111, 29, 138, 130, 38, 132, 61, 68, 146, 31, 169, 106, 62, 57, 39, 109, 84, 110, 46, 95, 133, 64, 145, 105, 96, 136, 137, 88, 135, 7, 82, 154, 25, 98, 26, 118, 102, 144, 15, 157, 152, 134, 3, 18, 92, 100, 79, 151, 123, 163, 19, 155, 141, 16, 6, 80, 40, 56, 85, 73, 58, 143, 20, 116, 2, 164, 14, 34, 93, 142, 97, 115, 117, 32, 44, 86, 42, 35, 87, 5, 4]",0.05689944295003745
21,3,shuffle,50,3,2,"[1, 152, 11, 138, 150, 115, 120, 85, 0, 37, 50, 123, 18, 90, 57, 110, 95, 144, 78, 117, 121, 139, 44, 153, 61, 16, 127, 122, 19, 87, 149, 128, 59, 71, 92, 9, 132, 124, 84, 169, 69, 38, 145, 13, 34, 104, 52, 70, 91, 20, 157, 3, 162, 40, 8, 55, 64, 160, 166, 130, 109, 58, 156, 41, 12, 75, 65, 73, 54, 161, 80, 25, 103, 112, 30, 49, 89, 6, 22, 135, 45, 125, 14, 142, 51, 141, 113, 23, 46, 118, 81, 164, 79, 154, 158, 83, 140, 131, 60, 24, 143, 39, 5, 126, 116, 53, 33, 133, 35, 72, 93, 165, 10, 56, 108, 136, 31, 163, 42, 62, 100, 86, 48, 43, 134, 99, 155, 98, 168, 17, 36, 129, 82, 106, 96, 97, 151, 148, 159, 76, 67, 15, 26, 137, 147, 27, 28, 107, 114, 21, 167, 29, 2, 66, 74, 119, 68, 32, 47, 77, 102, 88, 111, 94, 105, 101, 7, 63, 146, 4]",0.09813428121496923
22,3,shuffle,50,3,3,"[1, 38, 57, 119, 7, 25, 36, 12, 123, 41, 61, 80, 67, 158, 42, 74, 47, 104, 129, 44, 125, 64, 157, 53, 13, 138, 86, 121, 34, 143, 124, 43, 164, 108, 117, 148, 77, 52, 35, 126, 63, 5, 101, 37, 152, 17, 49, 33, 23, 94, 147, 24, 81, 163, 162, 40, 2, 146, 98, 99, 62, 6, 116, 59, 127, 31, 137, 82, 15, 10, 136, 8, 71, 76, 88, 56, 68, 3, 109, 75, 28, 100, 54, 66, 83, 48, 169, 60, 161, 142, 141, 135, 91, 144, 102, 93, 165, 39, 78, 120, 85, 128, 51, 134, 14, 16, 122, 103, 113, 96, 168, 118, 166, 115, 46, 18, 159, 70, 79, 29, 22, 95, 32, 65, 112, 111, 106, 92, 155, 45, 87, 26, 30, 90, 20, 55, 84, 160, 58, 0, 132, 27, 72, 167, 131, 145, 156, 50, 154, 107, 9, 110, 73, 114, 89, 11, 139, 69, 19, 151, 21, 97, 149, 130, 140, 150, 133, 105, 153, 4]",0.1213741305195537
23,3,shuffle,50,3,4,"[1, 47, 75, 82, 147, 17, 32, 59, 118, 126, 8, 93, 84, 56, 54, 143, 52, 12, 141, 26, 43, 15, 60, 46, 25, 0, 124, 110, 13, 87, 119, 138, 112, 150, 49, 98, 152, 103, 72, 157, 94, 34, 33, 158, 148, 19, 164, 116, 71, 145, 51, 3, 73, 162, 64, 7, 122, 90, 22, 14, 111, 18, 16, 149, 146, 129, 68, 142, 96, 125, 134, 139, 53, 121, 106, 108, 114, 57, 61, 28, 135, 67, 165, 63, 50, 102, 37, 166, 55, 140, 167, 105, 9, 81, 20, 169, 80, 137, 91, 65, 23, 159, 5, 144, 107, 6, 160, 30, 38, 77, 44, 168, 35, 97, 66, 151, 154, 88, 92, 21, 41, 163, 85, 128, 83, 86, 24, 123, 104, 132, 2, 153, 11, 120, 31, 78, 127, 69, 58, 156, 27, 74, 133, 40, 130, 10, 42, 48, 99, 101, 113, 29, 100, 62, 89, 39, 79, 76, 45, 95, 131, 161, 155, 36, 136, 115, 109, 70, 117, 4]",0.11011937096524461
24,3,shuffle,100,1,1,"[1, 156, 147, 101, 69, 52, 88, 97, 74, 37, 24, 155, 68, 43, 111, 44, 54, 112, 108, 93, 28, 138, 73, 23, 30, 9, 71, 99, 16, 115, 46, 50, 72, 31, 57, 40, 127, 106, 39, 82, 60, 81, 42, 143, 2, 164, 133, 0, 135, 157, 163, 149, 86, 32, 77, 113, 104, 119, 132, 167, 166, 151, 6, 38, 148, 48, 134, 95, 83, 84, 3, 66, 64, 137, 7, 17, 154, 62, 12, 116, 78, 129, 169, 141, 131, 70, 105, 100, 102, 107, 161, 103, 10, 55, 65, 158, 22, 53, 136, 58, 59, 25, 90, 49, 118, 75, 122, 76, 162, 41, 121, 11, 19, 128, 61, 117, 92, 21, 35, 140, 56, 36, 109, 168, 124, 13, 139, 145, 67, 34, 80, 153, 63, 47, 114, 20, 120, 142, 94, 125, 89, 123, 26, 8, 51, 126, 159, 15, 144, 85, 91, 130, 110, 146, 87, 29, 45, 79, 18, 150, 160, 152, 5, 96, 33, 27, 14, 98, 165, 4]",0.050541999591912516
25,3,shuffle,100,1,2,"[1, 156, 147, 101, 69, 52, 88, 97, 74, 37, 24, 155, 68, 43, 111, 44, 54, 112, 108, 93, 28, 138, 73, 23, 30, 9, 71, 99, 16, 115, 46, 50, 72, 31, 57, 40, 127, 106, 39, 82, 60, 81, 42, 143, 2, 164, 133, 0, 135, 157, 163, 149, 86, 32, 77, 113, 104, 119, 132, 167, 166, 151, 6, 38, 148, 48, 134, 95, 83, 84, 3, 66, 64, 137, 7, 17, 154, 62, 12, 116, 78, 129, 169, 141, 131, 70, 105, 100, 102, 107, 161, 103, 10, 55, 65, 158, 22, 53, 136, 58, 59, 25, 90, 49, 118, 75, 122, 76, 162, 41, 121, 11, 19, 128, 61, 117, 92, 21, 35, 140, 56, 36, 109, 168, 124, 13, 139, 145, 67, 34, 80, 153, 63, 47, 114, 20, 120, 142, 94, 125, 89, 123, 26, 8, 51, 126, 159, 15, 144, 85, 91, 130, 110, 146, 87, 29, 45, 79, 18, 150, 160, 152, 5, 96, 33, 27, 14, 98, 165, 4]",0.050541999591912516
