,source,mutation_method,temperature,population_size,num_iterations,best_state,best_score
10,3,shuffle,1,20,10,"[1, 135, 161, 71, 5, 8, 145, 128, 108, 9, 169, 104, 168, 167, 46, 155, 138, 55, 23, 82, 7, 80, 73, 126, 59, 33, 149, 27, 143, 139, 156, 42, 134, 38, 10, 47, 162, 131, 163, 45, 79, 86, 141, 91, 72, 74, 97, 109, 52, 92, 159, 64, 152, 147, 53, 26, 28, 95, 25, 165, 39, 58, 12, 48, 164, 41, 24, 105, 14, 137, 83, 114, 113, 101, 154, 100, 77, 140, 136, 62, 34, 87, 11, 65, 123, 142, 17, 157, 102, 115, 29, 36, 127, 50, 133, 160, 119, 85, 54, 124, 116, 158, 112, 19, 122, 16, 111, 15, 93, 40, 121, 32, 63, 49, 96, 70, 35, 120, 107, 66, 150, 106, 132, 90, 84, 103, 68, 144, 37, 78, 6, 0, 20, 57, 30, 81, 129, 94, 89, 88, 148, 2, 153, 60, 125, 151, 166, 75, 3, 44, 98, 21, 61, 43, 146, 118, 117, 13, 31, 18, 76, 130, 67, 22, 69, 99, 56, 51, 110, 4]",0.05768942400957752
11,3,shuffle,1,20,50,"[1, 135, 161, 71, 5, 8, 145, 128, 108, 9, 169, 104, 168, 167, 46, 155, 138, 55, 23, 82, 7, 80, 73, 126, 59, 33, 149, 27, 143, 139, 156, 42, 134, 38, 10, 47, 162, 131, 163, 45, 79, 86, 141, 91, 72, 74, 97, 109, 52, 92, 159, 64, 152, 147, 53, 26, 28, 95, 25, 165, 39, 58, 12, 48, 164, 41, 24, 105, 14, 137, 83, 114, 113, 101, 154, 100, 77, 140, 136, 62, 34, 87, 11, 65, 123, 142, 17, 157, 102, 115, 29, 36, 127, 50, 133, 160, 119, 85, 54, 124, 116, 158, 112, 19, 122, 16, 111, 15, 93, 40, 121, 32, 63, 49, 96, 70, 35, 120, 107, 66, 150, 106, 132, 90, 84, 103, 68, 144, 37, 78, 6, 0, 20, 57, 30, 81, 129, 94, 89, 88, 148, 2, 153, 60, 125, 151, 166, 75, 3, 44, 98, 21, 61, 43, 146, 118, 117, 13, 31, 18, 76, 130, 67, 22, 69, 99, 56, 51, 110, 4]",0.05768942400957752
12,3,shuffle,1,20,100,"[1, 143, 68, 131, 40, 60, 141, 88, 100, 19, 8, 22, 33, 6, 101, 106, 73, 69, 119, 48, 138, 93, 30, 45, 52, 41, 164, 65, 109, 75, 66, 47, 107, 168, 128, 165, 150, 70, 32, 156, 79, 135, 134, 126, 28, 87, 113, 62, 58, 99, 114, 97, 149, 71, 112, 59, 21, 166, 125, 132, 103, 20, 118, 159, 11, 144, 37, 133, 127, 55, 14, 42, 49, 63, 140, 111, 86, 130, 74, 145, 72, 76, 27, 81, 29, 7, 83, 15, 39, 84, 110, 46, 169, 16, 13, 151, 108, 137, 102, 78, 155, 148, 158, 91, 34, 163, 82, 92, 54, 67, 160, 31, 95, 122, 152, 5, 23, 12, 147, 153, 10, 85, 25, 123, 136, 44, 96, 0, 94, 3, 117, 89, 104, 80, 35, 61, 53, 124, 90, 121, 24, 18, 142, 2, 26, 64, 167, 161, 157, 139, 129, 116, 162, 50, 38, 9, 57, 56, 115, 154, 98, 17, 77, 36, 51, 120, 146, 105, 43, 4]",0.06638034324760281
13,3,shuffle,1,20,200,"[1, 143, 68, 131, 40, 60, 141, 88, 100, 19, 8, 22, 33, 6, 101, 106, 73, 69, 119, 48, 138, 93, 30, 45, 52, 41, 164, 65, 109, 75, 66, 47, 107, 168, 128, 165, 150, 70, 32, 156, 79, 135, 134, 126, 28, 87, 113, 62, 58, 99, 114, 97, 149, 71, 112, 59, 21, 166, 125, 132, 103, 20, 118, 159, 11, 144, 37, 133, 127, 55, 14, 42, 49, 63, 140, 111, 86, 130, 74, 145, 72, 76, 27, 81, 29, 7, 83, 15, 39, 84, 110, 46, 169, 16, 13, 151, 108, 137, 102, 78, 155, 148, 158, 91, 34, 163, 82, 92, 54, 67, 160, 31, 95, 122, 152, 5, 23, 12, 147, 153, 10, 85, 25, 123, 136, 44, 96, 0, 94, 3, 117, 89, 104, 80, 35, 61, 53, 124, 90, 121, 24, 18, 142, 2, 26, 64, 167, 161, 157, 139, 129, 116, 162, 50, 38, 9, 57, 56, 115, 154, 98, 17, 77, 36, 51, 120, 146, 105, 43, 4]",0.06638034324760281
14,3,shuffle,1,20,500,"[1, 143, 68, 131, 40, 60, 141, 88, 100, 19, 8, 22, 33, 6, 101, 106, 73, 69, 119, 48, 138, 93, 30, 45, 52, 41, 164, 65, 109, 75, 66, 47, 107, 168, 128, 165, 150, 70, 32, 156, 79, 135, 134, 126, 28, 87, 113, 62, 58, 99, 114, 97, 149, 71, 112, 59, 21, 166, 125, 132, 103, 20, 118, 159, 11, 144, 37, 133, 127, 55, 14, 42, 49, 63, 140, 111, 86, 130, 74, 145, 72, 76, 27, 81, 29, 7, 83, 15, 39, 84, 110, 46, 169, 16, 13, 151, 108, 137, 102, 78, 155, 148, 158, 91, 34, 163, 82, 92, 54, 67, 160, 31, 95, 122, 152, 5, 23, 12, 147, 153, 10, 85, 25, 123, 136, 44, 96, 0, 94, 3, 117, 89, 104, 80, 35, 61, 53, 124, 90, 121, 24, 18, 142, 2, 26, 64, 167, 161, 157, 139, 129, 116, 162, 50, 38, 9, 57, 56, 115, 154, 98, 17, 77, 36, 51, 120, 146, 105, 43, 4]",0.06638034324760281
15,3,shuffle,1,50,10,"[1, 10, 7, 168, 127, 159, 27, 134, 85, 115, 152, 75, 92, 65, 88, 12, 106, 3, 105, 48, 108, 36, 119, 8, 102, 162, 94, 96, 47, 156, 120, 153, 101, 116, 130, 155, 87, 166, 46, 151, 38, 90, 50, 13, 89, 66, 149, 117, 133, 150, 131, 86, 103, 158, 144, 40, 32, 143, 147, 100, 2, 14, 138, 74, 28, 148, 72, 157, 161, 68, 139, 140, 54, 35, 123, 26, 163, 137, 76, 136, 81, 114, 44, 5, 17, 160, 93, 57, 126, 0, 83, 31, 142, 69, 11, 80, 49, 9, 24, 18, 95, 110, 129, 104, 77, 67, 45, 33, 78, 107, 70, 52, 43, 6, 22, 58, 146, 42, 63, 73, 99, 132, 91, 79, 25, 39, 53, 60, 122, 15, 20, 135, 164, 84, 51, 128, 124, 113, 34, 56, 118, 55, 167, 109, 141, 37, 16, 121, 145, 111, 30, 97, 41, 125, 21, 29, 61, 98, 59, 62, 82, 169, 23, 112, 64, 71, 165, 154, 19, 4]",0.0314360114380613
16,3,shuffle,1,50,50,"[1, 113, 93, 150, 135, 83, 145, 160, 85, 136, 94, 108, 62, 112, 132, 77, 12, 91, 63, 0, 155, 140, 134, 37, 14, 90, 129, 38, 17, 33, 6, 147, 105, 157, 57, 25, 23, 74, 133, 99, 158, 89, 122, 42, 128, 35, 60, 34, 54, 2, 9, 40, 81, 86, 68, 49, 80, 65, 39, 165, 52, 67, 153, 27, 61, 59, 72, 10, 146, 126, 149, 114, 3, 66, 156, 31, 168, 92, 18, 97, 21, 13, 22, 73, 95, 104, 78, 109, 45, 20, 51, 76, 43, 75, 115, 7, 30, 131, 71, 148, 96, 102, 55, 118, 48, 117, 139, 87, 32, 164, 142, 138, 84, 106, 151, 79, 28, 119, 44, 26, 53, 121, 16, 154, 82, 58, 69, 15, 100, 159, 143, 36, 144, 166, 41, 24, 11, 127, 103, 101, 50, 70, 123, 125, 29, 8, 167, 141, 137, 169, 46, 116, 130, 56, 98, 110, 161, 111, 120, 162, 47, 163, 5, 107, 19, 64, 124, 152, 88, 4]",0.04850259348570589
17,3,shuffle,1,50,100,"[1, 124, 86, 81, 52, 103, 76, 58, 32, 8, 138, 69, 130, 158, 149, 141, 75, 53, 39, 119, 31, 162, 96, 22, 144, 88, 107, 97, 65, 95, 62, 9, 114, 122, 25, 118, 142, 57, 163, 51, 11, 102, 157, 74, 49, 46, 101, 40, 129, 2, 159, 78, 68, 93, 87, 70, 126, 72, 42, 5, 128, 73, 111, 33, 20, 147, 99, 123, 164, 80, 106, 90, 160, 167, 50, 44, 110, 100, 6, 43, 16, 35, 127, 14, 84, 71, 54, 21, 143, 134, 27, 48, 109, 166, 24, 26, 82, 154, 77, 120, 108, 85, 113, 34, 23, 30, 67, 89, 37, 112, 156, 18, 140, 28, 61, 135, 7, 13, 41, 115, 60, 59, 125, 29, 79, 116, 3, 15, 151, 94, 45, 63, 153, 64, 168, 152, 19, 161, 145, 104, 121, 83, 146, 133, 91, 136, 105, 47, 92, 36, 55, 150, 148, 117, 132, 155, 137, 165, 66, 10, 139, 169, 17, 0, 98, 131, 38, 12, 56, 4]",0.07429683268771964
18,3,shuffle,1,50,200,"[1, 124, 86, 81, 52, 103, 76, 58, 32, 8, 138, 69, 130, 158, 149, 141, 75, 53, 39, 119, 31, 162, 96, 22, 144, 88, 107, 97, 65, 95, 62, 9, 114, 122, 25, 118, 142, 57, 163, 51, 11, 102, 157, 74, 49, 46, 101, 40, 129, 2, 159, 78, 68, 93, 87, 70, 126, 72, 42, 5, 128, 73, 111, 33, 20, 147, 99, 123, 164, 80, 106, 90, 160, 167, 50, 44, 110, 100, 6, 43, 16, 35, 127, 14, 84, 71, 54, 21, 143, 134, 27, 48, 109, 166, 24, 26, 82, 154, 77, 120, 108, 85, 113, 34, 23, 30, 67, 89, 37, 112, 156, 18, 140, 28, 61, 135, 7, 13, 41, 115, 60, 59, 125, 29, 79, 116, 3, 15, 151, 94, 45, 63, 153, 64, 168, 152, 19, 161, 145, 104, 121, 83, 146, 133, 91, 136, 105, 47, 92, 36, 55, 150, 148, 117, 132, 155, 137, 165, 66, 10, 139, 169, 17, 0, 98, 131, 38, 12, 56, 4]",0.07429683268771964
19,3,shuffle,1,50,500,"[1, 124, 86, 81, 52, 103, 76, 58, 32, 8, 138, 69, 130, 158, 149, 141, 75, 53, 39, 119, 31, 162, 96, 22, 144, 88, 107, 97, 65, 95, 62, 9, 114, 122, 25, 118, 142, 57, 163, 51, 11, 102, 157, 74, 49, 46, 101, 40, 129, 2, 159, 78, 68, 93, 87, 70, 126, 72, 42, 5, 128, 73, 111, 33, 20, 147, 99, 123, 164, 80, 106, 90, 160, 167, 50, 44, 110, 100, 6, 43, 16, 35, 127, 14, 84, 71, 54, 21, 143, 134, 27, 48, 109, 166, 24, 26, 82, 154, 77, 120, 108, 85, 113, 34, 23, 30, 67, 89, 37, 112, 156, 18, 140, 28, 61, 135, 7, 13, 41, 115, 60, 59, 125, 29, 79, 116, 3, 15, 151, 94, 45, 63, 153, 64, 168, 152, 19, 161, 145, 104, 121, 83, 146, 133, 91, 136, 105, 47, 92, 36, 55, 150, 148, 117, 132, 155, 137, 165, 66, 10, 139, 169, 17, 0, 98, 131, 38, 12, 56, 4]",0.07429683268771964
20,3,shuffle,1,100,10,"[1, 168, 150, 62, 137, 141, 111, 51, 11, 56, 104, 32, 160, 124, 41, 93, 115, 77, 96, 24, 13, 3, 33, 129, 72, 119, 165, 136, 106, 103, 134, 127, 40, 55, 158, 36, 21, 52, 159, 162, 65, 25, 59, 39, 140, 109, 143, 133, 148, 60, 79, 120, 14, 34, 63, 117, 113, 75, 71, 67, 6, 114, 146, 57, 12, 132, 73, 167, 145, 26, 43, 88, 35, 78, 130, 118, 18, 87, 84, 151, 7, 138, 154, 95, 157, 70, 38, 80, 74, 122, 97, 69, 45, 105, 99, 20, 42, 37, 76, 123, 91, 82, 27, 8, 156, 61, 116, 166, 98, 142, 153, 10, 94, 100, 147, 50, 66, 44, 58, 163, 102, 64, 48, 149, 9, 31, 110, 22, 28, 101, 54, 5, 86, 89, 169, 49, 144, 2, 125, 16, 112, 108, 152, 19, 139, 53, 15, 126, 92, 90, 30, 68, 81, 85, 0, 29, 161, 155, 83, 17, 23, 121, 46, 128, 135, 164, 131, 47, 107, 4]",0.04514482633694606
21,3,shuffle,1,100,50,"[1, 133, 159, 48, 160, 106, 154, 107, 71, 95, 166, 120, 157, 59, 54, 21, 148, 93, 26, 29, 89, 87, 142, 22, 91, 81, 86, 65, 0, 36, 57, 10, 78, 126, 7, 131, 35, 140, 74, 38, 109, 44, 149, 41, 139, 143, 164, 24, 69, 67, 113, 83, 9, 25, 50, 97, 58, 146, 6, 11, 124, 115, 99, 45, 52, 105, 73, 30, 62, 18, 110, 158, 141, 53, 145, 162, 125, 56, 43, 77, 47, 152, 100, 104, 14, 161, 114, 2, 27, 28, 101, 138, 168, 165, 84, 42, 23, 102, 32, 119, 127, 150, 19, 40, 122, 12, 117, 167, 136, 66, 132, 112, 98, 163, 169, 135, 134, 137, 16, 151, 51, 129, 108, 55, 85, 46, 153, 13, 103, 94, 37, 64, 111, 155, 75, 82, 60, 17, 72, 147, 5, 61, 80, 76, 3, 92, 8, 156, 130, 121, 90, 34, 33, 20, 39, 70, 63, 15, 123, 128, 144, 79, 31, 118, 96, 88, 116, 68, 49, 4]",0.08326455414783636
22,3,shuffle,1,100,100,"[1, 133, 159, 48, 160, 106, 154, 107, 71, 95, 166, 120, 157, 59, 54, 21, 148, 93, 26, 29, 89, 87, 142, 22, 91, 81, 86, 65, 0, 36, 57, 10, 78, 126, 7, 131, 35, 140, 74, 38, 109, 44, 149, 41, 139, 143, 164, 24, 69, 67, 113, 83, 9, 25, 50, 97, 58, 146, 6, 11, 124, 115, 99, 45, 52, 105, 73, 30, 62, 18, 110, 158, 141, 53, 145, 162, 125, 56, 43, 77, 47, 152, 100, 104, 14, 161, 114, 2, 27, 28, 101, 138, 168, 165, 84, 42, 23, 102, 32, 119, 127, 150, 19, 40, 122, 12, 117, 167, 136, 66, 132, 112, 98, 163, 169, 135, 134, 137, 16, 151, 51, 129, 108, 55, 85, 46, 153, 13, 103, 94, 37, 64, 111, 155, 75, 82, 60, 17, 72, 147, 5, 61, 80, 76, 3, 92, 8, 156, 130, 121, 90, 34, 33, 20, 39, 70, 63, 15, 123, 128, 144, 79, 31, 118, 96, 88, 116, 68, 49, 4]",0.08326455414783636
23,3,shuffle,1,100,200,"[1, 133, 159, 48, 160, 106, 154, 107, 71, 95, 166, 120, 157, 59, 54, 21, 148, 93, 26, 29, 89, 87, 142, 22, 91, 81, 86, 65, 0, 36, 57, 10, 78, 126, 7, 131, 35, 140, 74, 38, 109, 44, 149, 41, 139, 143, 164, 24, 69, 67, 113, 83, 9, 25, 50, 97, 58, 146, 6, 11, 124, 115, 99, 45, 52, 105, 73, 30, 62, 18, 110, 158, 141, 53, 145, 162, 125, 56, 43, 77, 47, 152, 100, 104, 14, 161, 114, 2, 27, 28, 101, 138, 168, 165, 84, 42, 23, 102, 32, 119, 127, 150, 19, 40, 122, 12, 117, 167, 136, 66, 132, 112, 98, 163, 169, 135, 134, 137, 16, 151, 51, 129, 108, 55, 85, 46, 153, 13, 103, 94, 37, 64, 111, 155, 75, 82, 60, 17, 72, 147, 5, 61, 80, 76, 3, 92, 8, 156, 130, 121, 90, 34, 33, 20, 39, 70, 63, 15, 123, 128, 144, 79, 31, 118, 96, 88, 116, 68, 49, 4]",0.08326455414783636
24,3,shuffle,1,100,500,"[1, 91, 70, 10, 109, 28, 66, 30, 146, 135, 65, 43, 74, 76, 55, 128, 143, 34, 84, 105, 169, 120, 39, 35, 113, 49, 19, 150, 132, 41, 121, 116, 20, 133, 16, 13, 138, 21, 114, 81, 56, 2, 126, 58, 167, 92, 78, 3, 98, 106, 32, 11, 148, 23, 64, 73, 67, 85, 15, 26, 111, 103, 118, 90, 18, 166, 51, 45, 57, 54, 104, 122, 5, 62, 119, 158, 147, 48, 142, 125, 168, 61, 24, 47, 40, 46, 100, 131, 86, 137, 110, 107, 112, 29, 157, 50, 68, 42, 163, 151, 12, 22, 14, 7, 63, 152, 93, 165, 94, 38, 154, 153, 9, 6, 71, 31, 52, 72, 123, 83, 161, 69, 44, 117, 99, 115, 164, 127, 79, 149, 101, 80, 108, 97, 136, 36, 17, 75, 124, 144, 0, 130, 27, 89, 82, 102, 37, 134, 87, 160, 60, 96, 129, 155, 141, 140, 59, 8, 156, 139, 159, 53, 162, 95, 88, 25, 77, 145, 33, 4]",0.09032384793539826
25,3,shuffle,2,5,10,"[1, 28, 130, 100, 19, 40, 47, 117, 50, 7, 124, 42, 80, 97, 83, 43, 116, 125, 66, 25, 49, 94, 162, 26, 78, 77, 152, 110, 99, 151, 155, 136, 102, 160, 115, 106, 11, 13, 79, 87, 0, 3, 108, 169, 86, 104, 57, 85, 95, 67, 72, 81, 51, 65, 12, 145, 32, 58, 10, 129, 96, 164, 166, 147, 133, 158, 6, 90, 134, 31, 150, 9, 45, 37, 68, 5, 33, 149, 39, 69, 154, 88, 92, 22, 63, 71, 34, 27, 48, 54, 53, 61, 112, 111, 60, 56, 30, 46, 137, 140, 76, 62, 135, 107, 91, 52, 36, 144, 146, 122, 121, 103, 64, 167, 105, 132, 74, 113, 128, 109, 17, 89, 24, 143, 15, 16, 163, 82, 119, 114, 84, 44, 131, 168, 123, 29, 14, 35, 2, 75, 23, 101, 59, 21, 127, 93, 118, 73, 161, 18, 138, 55, 156, 38, 139, 8, 153, 120, 20, 141, 157, 165, 148, 70, 98, 41, 159, 126, 142, 4]",0.024993825035011758
