,source,mutation_method,num_iterations,best_state,best_score
10,3,add,10,"[1, 30, 119, 29, 144, 163, 166, 51, 105, 60, 15, 158, 135, 45, 68, 85, 24, 109, 75, 108, 19, 16, 31, 18, 12, 9, 82, 120, 98, 107, 50, 74, 121, 169, 20, 71, 106, 14, 92, 4]",0.022720534643268318
11,3,add,50,"[1, 77, 76, 50, 68, 128, 53, 127, 167, 24, 148, 150, 86, 140, 61, 28, 109, 56, 15, 129, 101, 33, 7, 59, 27, 35, 47, 25, 65, 63, 20, 141, 138, 17, 118, 10, 52, 162, 34, 163, 103, 38, 14, 107, 113, 122, 81, 158, 155, 39, 0, 119, 45, 145, 115, 154, 160, 60, 6, 110, 104, 89, 87, 78, 88, 96, 90, 135, 71, 83, 106, 55, 144, 51, 102, 152, 16, 168, 19, 30, 80, 9, 54, 72, 41, 31, 120, 117, 37, 57, 157, 121, 153, 132, 114, 12, 62, 143, 137, 26, 116, 13, 49, 32, 93, 123, 36, 100, 159, 23, 64, 146, 105, 73, 161, 18, 48, 11, 8, 125, 147, 156, 98, 124, 67, 149, 43, 130, 74, 66, 165, 94, 133, 97, 21, 91, 95, 134, 99, 3, 166, 108, 2, 40, 164, 85, 82, 46, 92, 4]",0.08887867494125497
12,3,add,100,"[1, 77, 144, 76, 50, 89, 68, 128, 53, 127, 6, 8, 151, 167, 24, 148, 150, 86, 70, 140, 29, 73, 61, 161, 60, 28, 109, 40, 108, 56, 83, 18, 2, 100, 15, 129, 101, 33, 7, 69, 106, 59, 27, 35, 117, 78, 47, 166, 25, 65, 143, 63, 20, 136, 88, 141, 112, 138, 17, 123, 118, 10, 52, 67, 139, 147, 162, 34, 163, 103, 5, 146, 105, 38, 14, 107, 113, 122, 81, 125, 64, 48, 44, 158, 155, 159, 90, 66, 39, 0, 119, 45, 145, 115, 11, 124, 154, 51, 71, 104, 160, 102, 152, 16, 168, 19, 30, 80, 9, 54, 72, 41, 43, 111, 31, 75, 120, 42, 130, 22, 37, 57, 157, 121, 153, 142, 137, 26, 36, 87, 116, 13, 49, 32, 93, 165, 94, 133, 97, 21, 91, 95, 134, 110, 164, 96, 85, 82, 46, 169, 126, 92, 4]",0.12356786897963704
13,3,add,200,"[1, 131, 77, 144, 76, 50, 89, 151, 68, 29, 73, 61, 161, 60, 28, 140, 109, 70, 40, 127, 108, 56, 83, 18, 2, 53, 100, 15, 129, 101, 33, 7, 69, 106, 59, 27, 35, 117, 78, 47, 166, 25, 65, 143, 63, 20, 136, 88, 141, 112, 138, 17, 123, 118, 10, 52, 67, 98, 139, 147, 162, 34, 163, 103, 5, 146, 105, 38, 14, 86, 99, 107, 113, 8, 122, 81, 125, 64, 24, 26, 62, 48, 44, 158, 155, 159, 90, 66, 39, 0, 148, 128, 119, 45, 55, 145, 115, 11, 124, 154, 51, 167, 71, 104, 160, 116, 79, 102, 152, 16, 168, 19, 30, 80, 9, 54, 72, 41, 43, 6, 111, 31, 75, 120, 137, 42, 130, 22, 37, 57, 58, 157, 121, 153, 13, 84, 3, 49, 32, 93, 165, 94, 23, 133, 97, 21, 74, 91, 95, 134, 110, 164, 96, 85, 82, 46, 114, 169, 12, 126, 92, 4]",0.33359958482442237
14,3,add,500,"[1, 131, 77, 144, 76, 50, 89, 151, 2, 68, 29, 73, 12, 61, 161, 64, 60, 28, 140, 109, 70, 40, 127, 108, 56, 8, 83, 18, 53, 100, 15, 129, 101, 125, 33, 7, 69, 59, 27, 35, 117, 78, 156, 47, 166, 25, 65, 143, 63, 20, 136, 88, 141, 37, 112, 142, 138, 17, 150, 123, 118, 10, 105, 52, 67, 98, 139, 147, 162, 34, 163, 103, 126, 5, 146, 14, 86, 99, 149, 24, 26, 62, 158, 107, 155, 159, 90, 106, 66, 39, 0, 92, 148, 128, 82, 119, 45, 55, 145, 113, 115, 11, 124, 154, 51, 167, 104, 71, 160, 116, 79, 102, 152, 16, 168, 81, 19, 44, 30, 80, 9, 87, 132, 54, 72, 41, 43, 6, 111, 31, 135, 75, 120, 137, 42, 130, 22, 36, 57, 58, 157, 121, 153, 13, 38, 84, 3, 49, 32, 93, 165, 94, 23, 122, 133, 97, 21, 74, 91, 95, 134, 110, 96, 85, 46, 164, 114, 169, 4]",0.3341752924305787
15,3,all,10,"[1, 168, 29, 85, 106, 161, 160, 9, 51, 30, 98, 105, 163, 87, 60, 114, 101, 20, 42, 119, 36, 136, 2, 24, 37, 139, 26, 68, 108, 56, 138, 15, 96, 82, 146, 169, 149, 93, 156, 14, 92, 65, 126, 137, 99, 109, 11, 121, 166, 103, 164, 57, 158, 74, 19, 52, 71, 107, 130, 90, 45, 75, 76, 18, 31, 97, 12, 122, 116, 16, 135, 55, 4]",0.02643999765971458
16,3,all,50,"[1, 166, 125, 76, 14, 89, 52, 127, 147, 72, 54, 12, 108, 83, 110, 56, 55, 48, 58, 13, 137, 42, 134, 8, 93, 64, 65, 85, 160, 68, 29, 156, 46, 94, 16, 98, 37, 164, 0, 97, 101, 149, 81, 24, 79, 51, 41, 157, 109, 26, 27, 50, 5, 133, 107, 152, 129, 32, 153, 9, 38, 23, 69, 106, 34, 163, 150, 130, 161, 15, 53, 135, 66, 35, 113, 77, 4]",0.11734214385893024
17,3,all,100,"[1, 13, 76, 14, 34, 129, 147, 72, 31, 108, 128, 12, 40, 145, 83, 110, 55, 48, 105, 102, 92, 141, 155, 111, 38, 136, 43, 134, 158, 93, 165, 106, 62, 65, 61, 143, 120, 70, 2, 103, 9, 57, 11, 68, 29, 85, 99, 86, 118, 166, 80, 124, 54, 25, 75, 73, 24, 169, 52, 162, 142, 17, 122, 159, 33, 156, 149, 81, 45, 95, 78, 138, 71, 44, 154, 51, 6, 88, 157, 109, 84, 107, 63, 16, 3, 104, 19, 36, 117, 133, 77, 28, 74, 79, 49, 59, 20, 144, 67, 46, 113, 135, 152, 150, 58, 151, 89, 82, 160, 37, 87, 164, 114, 21, 100, 26, 127, 30, 7, 168, 153, 10, 130, 161, 139, 94, 53, 27, 35, 116, 5, 163, 39, 137, 4]",0.9766911667123537
18,3,all,200,"[1, 50, 76, 14, 55, 129, 77, 147, 53, 2, 124, 62, 111, 86, 20, 83, 51, 6, 87, 34, 48, 33, 80, 139, 92, 21, 155, 128, 164, 11, 101, 148, 121, 134, 158, 93, 165, 84, 46, 61, 88, 132, 57, 120, 65, 23, 85, 13, 97, 156, 68, 29, 99, 22, 118, 105, 102, 54, 119, 73, 24, 169, 17, 145, 162, 25, 90, 100, 122, 159, 75, 157, 142, 123, 149, 81, 126, 19, 64, 133, 143, 82, 47, 71, 116, 154, 110, 41, 40, 108, 39, 112, 67, 109, 63, 16, 69, 26, 146, 66, 60, 117, 28, 74, 18, 125, 31, 79, 49, 42, 59, 131, 58, 152, 150, 151, 103, 89, 78, 8, 140, 3, 144, 106, 37, 113, 52, 15, 70, 127, 30, 7, 104, 115, 160, 168, 43, 153, 10, 130, 161, 0, 91, 72, 27, 35, 114, 5, 163, 135, 94, 9, 136, 107, 137, 4]",1.0413681505552128
19,3,all,500,"[1, 50, 76, 14, 147, 129, 79, 53, 104, 2, 40, 145, 86, 111, 62, 20, 148, 118, 15, 51, 6, 87, 164, 126, 13, 33, 80, 12, 168, 54, 21, 77, 128, 108, 11, 140, 0, 134, 110, 93, 165, 84, 46, 100, 48, 138, 98, 120, 102, 121, 95, 85, 160, 151, 156, 68, 29, 90, 71, 123, 105, 26, 92, 119, 135, 125, 73, 24, 166, 136, 169, 17, 162, 25, 99, 44, 60, 122, 159, 56, 36, 101, 157, 142, 149, 81, 22, 34, 65, 97, 133, 143, 124, 82, 47, 3, 116, 154, 158, 38, 32, 96, 39, 112, 67, 109, 144, 27, 16, 69, 113, 127, 75, 31, 117, 28, 74, 58, 41, 18, 83, 49, 42, 89, 45, 131, 64, 152, 150, 57, 59, 78, 8, 61, 88, 103, 37, 167, 141, 55, 70, 23, 30, 7, 66, 115, 19, 106, 139, 43, 153, 10, 132, 130, 161, 91, 72, 63, 35, 114, 5, 163, 94, 9, 155, 107, 137, 4]",1.1840281098262742
